Country;Year;GDP
Cabo Verde;2008;3842,794781
Cabo Verde;2009;3622,107688
Cabo Verde;2010;3501,813499
Cabo Verde;2011;3877,798451
Cabo Verde;2012;3604,193545
Cabo Verde;2013;3758,638926
Cabo Verde;2014;3735,706612
Cabo Verde;2015;3167,79631
Cabo Verde;2016;3312,702076
Cabo Verde;2017;3534,343583
Cabo Verde;2018;3860,454811
Cabo Verde;2019;3928,309096
Cabo Verde;2020;3223,735602
Cabo Verde;2021;3557,837775
Cabo Verde;2022;3902,589049
Cambodia;1990;190,5236369
Cambodia;1991;242,8043614
Cambodia;1992;246,3058752
Cambodia;1993;237,5989234
Cambodia;1994;251,6077625
Cambodia;1995;303,0676785
Cambodia;1996;313,586676
Cambodia;1997;301,2247773
Cambodia;1998;268,237027
Cambodia;1999;295,2160874
Cambodia;2000;302,5567846
Cambodia;2001;323,531977
Cambodia;2002;341,4653774
Cambodia;2003;364,7948219
Cambodia;2004;410,0912382
Cambodia;2005;475,0693943
Cambodia;2006;539,7473653
Cambodia;2007;629,9210767
Cambodia;2008;742,3979724
Cambodia;2009;734,8151186
Cambodia;2010;782,6957387
Cambodia;2011;880,3103044
Cambodia;2012;950,4825446
Cambodia;2013;1015,220881
Cambodia;2014;1098,074538
Cambodia;2015;1170,742816
Cambodia;2016;1281,105971
Cambodia;2017;1400,899265
Cambodia;2018;1533,315985
Cambodia;2019;1671,914393
Cambodia;2020;1577,911739
Cambodia;2021;1625,235021
Cambodia;2022;1759,608024
Cameroon;1990;1213,637537
Cameroon;1991;1177,456505
Cameroon;1992;1212,591639
Cameroon;1993;1295,916464
Cameroon;1994;692,8587354
Cameroon;1995;822,3632146
Cameroon;1996;817,1840958
Cameroon;1997;773,927148
Cameroon;1998;789,2742945
Cameroon;1999;786,5573461
Cameroon;2000;698,42428
Cameroon;2001;706,3661816
Cameroon;2002;776,6042552
Cameroon;2003;974,330224
Cameroon;2004;1117,973663
Cameroon;2005;1128,908821
Cameroon;2006;1176,922213
Cameroon;2007;1309,271258
Cameroon;2008;1470,058919
Cameroon;2009;1440,064184
Cameroon;2010;1382,465025
Cameroon;2011;1495,966385
Cameroon;2012;1433,805937
Cameroon;2013;1558,695919
Cameroon;2014;1629,543637
Cameroon;2015;1398,616333
Cameroon;2016;1426,065481
Cameroon;2017;1479,862223
Cameroon;2018;1594,060109
Cameroon;2019;1538,687912
Cameroon;2020;1539,130547
Cameroon;2021;1666,932809
Cameroon;2022;1588,478723
Canada;1990;21552,73408
Canada;1991;21863,36477
Canada;1992;20967,35544
Canada;1993;20198,89089
Canada;1994;20010,49949
Canada;1995;20688,11876
Canada;1996;21309,24707
Canada;1997;21919,04898
Canada;1998;21032,53602
Canada;1999;22316,09939
Canada;2000;24272,92606
Canada;2001;23836,76726
Canada;2002;24284,37658
Canada;2003;28323,55116
Canada;2004;32172,57379
Canada;2005;36415,48249
Canada;2006;40555,12398
Canada;2007;44696,06119
Canada;2008;46748,96502
Canada;2009;40918,85066
Canada;2010;47617,91114
Canada;2011;52233,34156
Canada;2012;52712,2033
Canada;2013;52681,46414
Canada;2014;50940,66043
Canada;2015;43549,85042
Canada;2016;42317,78611
Canada;2017;45125,10981
Canada;2018;46587,6093
Canada;2019;46469,2272
Canada;2020;43485,21287
Canada;2021;52456,71907
Canada;2022;55596,84402
Cayman Islands;1990;47097,80227
Cayman Islands;1991;46811,75724
Cayman Islands;1992;47309,9193
Cayman Islands;1993;48520,9622
Cayman Islands;1994;50364,1075
Cayman Islands;1995;52096,47332
Cayman Islands;1996;54222,85697
Cayman Islands;1997;56754,46914
Cayman Islands;1998;71708,70272
Cayman Islands;1999;75008,88351
Cayman Islands;2000;75700,07797
Cayman Islands;2001;75018,24939
Cayman Islands;2002;75655,67235
Cayman Islands;2003;75942,32787
Cayman Islands;2004;77480,80876
Cayman Islands;2005;85812,93856
Cayman Islands;2006;87752,36939
Cayman Islands;2007;89961,98757
Cayman Islands;2008;89705,36639
Cayman Islands;2009;81397,26356
Cayman Islands;2010;76872,17531
Cayman Islands;2011;75435,61502
Cayman Islands;2012;75466,14509
Cayman Islands;2013;75685,35764
Cayman Islands;2014;76610,64759
Cayman Islands;2015;77295,85317
Cayman Islands;2016;78858,27833
Cayman Islands;2017;81255,11246
Cayman Islands;2018;85231,7761
Cayman Islands;2019;89846,32211
Cayman Islands;2020;83897,50664
Cayman Islands;2021;88475,60235
Cayman Islands;2022;91420,00148
Central African Republic;1990;536,5904895
Central African Republic;1991;497,2764416
Central African Republic;1992;493,7865357
Central African Republic;1993;433,1214529
Central African Republic;1994;279,3658636
Central African Republic;1995;356,1566108
Central African Republic;1996;313,4887258
Central African Republic;1997;283,694388
Central African Republic;1998;284,6969844
Central African Republic;1999;286,084755
Central African Republic;2000;254,5328076
Central African Republic;2001;253,5825627
Central African Republic;2002;263,8950913
Central African Republic;2003;296,1411811
Central African Republic;2004;322,9227322
Central African Republic;2005;335,676271
Central African Republic;2006;358,0290543
Central African Republic;2007;401,0743823
Central African Republic;2008;455,1260022
Central African Republic;2009;451,1066256
Central African Republic;2010;459,3286648
Central African Republic;2011;514,5352779
Central African Republic;2012;525,8975836
Central African Republic;2013;352,1269538
Central African Republic;2014;394,3315429
Central African Republic;2015;351,6135835
Central African Republic;2016;372,1356006
Central African Republic;2017;414,7403226
Central African Republic;2018;435,9321868
Central African Republic;2019;426,2785602
Central African Republic;2020;435,0849378
Central African Republic;2021;461,2649974
Central African Republic;2022;429,3958608
Chad;1990;314,68232
Chad;1991;301,2080108
Chad;1992;300,8277196
Chad;1993;256,5157862
Chad;1994;203,5318209
Chad;1995;238,5412981
Chad;1996;255,1673275
Chad;1997;235,5181126
Chad;1998;259,3468054
Chad;1999;217,8556137
Chad;2000;190,7906317
Chad;2001;227,7514342
Chad;2002;255,7562739
Chad;2003;336,7511031
Chad;2004;522,3544761
Chad;2005;667,7265346
Chad;2006;734,1747343
Chad;2007;816,4903747
Chad;2008;994,4500519
Chad;2009;891,107108
Chad;2010;1023,657638
Chad;2011;1191,971963
Chad;2012;1270,453175
Chad;2013;1234,333251
Chad;2014;1277,085154
Chad;2015;1018,425377
Chad;2016;895,7710615
Chad;2017;884,8696847
Chad;2018;984,4963101
Chad;2019;948,6902071
Chad;2020;898,2136469
Chad;2021;954,7115973
Chad;2022;947,85465
Chile;1990;2617,000014
Chile;1991;2942,191996
Chile;1992;3499,382057
Chile;1993;3658,590714
Chile;1994;4126,234767
Chile;1995;5209,137573
Chile;1996;5402,487578
Chile;1997;5827,343663
Chile;1998;5515,607283
Chile;1999;5012,339149
Chile;2000;5104,493115
Chile;2001;4602,918603
Chile;2002;4466,608114
Chile;2003;4797,509129
Chile;2004;6196,768924
Chile;2005;7602,005448
Chile;2006;9476,095176
Chile;2007;10524,42018
Chile;2008;10781,67497
Chile;2009;10240,89582
Chile;2010;12852,04931
Chile;2011;14688,37063
Chile;2012;15403,3642
Chile;2013;15898,66006
Chile;2014;14730,5953
Chile;2015;13649,54632
Chile;2016;13848,80624
Chile;2017;15081,98913
Chile;2018;15795,70814
Chile;2019;14627,14502
Chile;2020;13165,38634
Chile;2021;16247,40102
Chile;2022;15338,20147
China;1990;341,9990097
China;1991;353,1234549
China;1992;416,5666239
China;1993;517,7179572
China;1994;467,4303662
China;1995;602,9539289
China;1996;703,2075042
China;1997;776,8624641
China;1998;825,3375214
China;1999;871,4156485
China;2000;958,256503
China;2001;1052,37598
China;2002;1148,04222
China;2003;1288,163936
China;2004;1507,805431
China;2005;1751,846283
China;2006;2095,911006
China;2007;2686,559052
China;2008;3453,958674
China;2009;3809,720952
China;2010;4515,077078
China;2011;5564,488744
China;2012;6243,546749
China;2013;6954,774166
China;2014;7562,591119
China;2015;7936,749007
China;2016;8012,979392
China;2017;8729,13693
China;2018;9805,380645
China;2019;10043,13018
China;2020;10307,69639
China;2021;12497,7495
China;2022;12597,88909
Hong Kong;1990;13175,95437
Hong Kong;1991;15018,28272
Hong Kong;1992;17356,51972
Hong Kong;1993;19763,21869
Hong Kong;1994;22016,24698
Hong Kong;1995;23167,12936
Hong Kong;1996;25218,21936
Hong Kong;1997;27534,0272
Hong Kong;1998;25799,56704
Hong Kong;1999;24957,68879
Hong Kong;2000;25503,48022
Hong Kong;2001;24906,75315
Hong Kong;2002;24288,59533
Hong Kong;2003;23435,20896
Hong Kong;2004;24450,5231
Hong Kong;2005;26174,51376
Hong Kong;2006;27804,43835
Hong Kong;2007;30221,85008
Hong Kong;2008;31100,38082
Hong Kong;2009;30170,54471
Hong Kong;2010;32056,1747
Hong Kong;2011;34634,28722
Hong Kong;2012;36304,49252
Hong Kong;2013;37783,11858
Hong Kong;2014;39642,64538
Hong Kong;2015;41809,78321
Hong Kong;2016;43150,00908
Hong Kong;2017;45737,48321
Hong Kong;2018;48349,71754
Hong Kong;2019;48434,98552
Hong Kong;2020;45986,24952
Hong Kong;2021;49223,45393
Hong Kong;2022;48049,8178
Macao;1990;9269,649022
Macao;1991;10390,0486
Macao;1992;13197,53308
Macao;1993;14881,60634
Macao;1994;16233,40642
Macao;1995;17764,54638
Macao;1996;17751,5365
Macao;1997;17652,58974
Macao;1998;16232,5264
Macao;1999;15387,5287
Macao;2000;15684,77955
Macao;2001;15622,70305
Macao;2002;16393,74305
Macao;2003;17828,9536
Macao;2004;22381,92296
Macao;2005;24886,58189
Macao;2006;29637,76645
Macao;2007;35782,86109
Macao;2008;39745,76222
Macao;2009;39754,97449
Macao;2010;50676,38919
Macao;2011;64528,36014
Macao;2012;74111,60582
Macao;2013;86853,47342
Macao;2014;90873,60249
Macao;2015;73220,63173
Macao;2016;71919,05267
Macao;2017;78896,27475
Macao;2018;84779,44932
Macao;2019;82998,63267
Macao;2020;37474,73499
Macao;2021;45104,89359
Macao;2022;34584,85874
Colombia;1990;1734,804393
Colombia;1991;1740,591413
Colombia;1992;1826,412386
Colombia;1993;2072,702026
Colombia;1994;2682,863921
Colombia;1995;3046,410962
Colombia;1996;3141,51008
Colombia;1997;3388,484188
Colombia;1998;3075,535105
Colombia;1999;2649,556376
Colombia;2000;2530,410689
Colombia;2001;2449,35586
Colombia;2002;2405,939357
Colombia;2003;2290,188241
Colombia;2004;2793,032636
Colombia;2005;3448,980365
Colombia;2006;3778,52666
Colombia;2007;4760,98121
Colombia;2008;5527,449953
Colombia;2009;5244,353266
Colombia;2010;6394,198705
Colombia;2011;7392,452361
Colombia;2012;8101,829092
Colombia;2013;8264,126896
Colombia;2014;8164,714495
Colombia;2015;6228,426299
Colombia;2016;5938,463856
Colombia;2017;6450,319585
Colombia;2018;6782,03792
Colombia;2019;6438,060183
Colombia;2020;5302,023428
Colombia;2021;6183,787783
Colombia;2022;6630,282452
Comoros;1990;1184,736009
Comoros;1991;1162,887144
Comoros;1992;1224,476513
Comoros;1993;1185,384649
Comoros;1994;817,5271949
Comoros;1995;998,8707845
Comoros;1996;971,6915779
Comoros;1997;875,0210508
Comoros;1998;869,8952294
Comoros;1999;881,0060453
Comoros;2000;786,0943504
Comoros;2001;831,7338709
Comoros;2002;913,5638642
Comoros;2003;1152,94403
Comoros;2004;1311,221545
Comoros;2005;1328,43045
Comoros;2006;1382,906483
Comoros;2007;1288,090504
Comoros;2008;1448,786114
Comoros;2009;1403,457232
Comoros;2010;1382,714588
Comoros;2011;1524,835628
Comoros;2012;1484,034834
Comoros;2013;1595,533974
Comoros;2014;1606,547199
Comoros;2015;1322,404177
Comoros;2016;1356,344178
Comoros;2017;1414,586689
Comoros;2018;1531,337811
Comoros;2019;1510,797323
Comoros;2020;1518,143943
Comoros;2021;1577,470841
Comoros;2022;1489,752341
Congo;1990;1219,517542
Congo;1991;1237,523383
Congo;1992;1301,270101
Congo;1993;1157,832669
Congo;1994;774,8593506
Congo;1995;896,0082183
Congo;1996;1008,437494
Congo;1997;893,1591607
Congo;1998;762,5219172
Congo;1999;876,0304276
Congo;2000;1156,367535
Congo;2001;933,5602946
Congo;2002;999,6039536
Congo;2003;1125,802044
Congo;2004;1437,710209
Congo;2005;1809,868851
Congo;2006;2114,988523
Congo;2007;2216,98002
Congo;2008;2837,169533
Congo;2009;2274,794626
Congo;2010;2959,874599
Congo;2011;3410,593394
Congo;2012;3754,075649
Congo;2013;3718,593857
Congo;2014;3619,006992
Congo;2015;2453,483132
Congo;2016;2107,518618
Congo;2017;2227,732609
Congo;2018;2715,260418
Congo;2019;2508,940444
Congo;2020;2011,28344
Congo;2021;2525,394509
Congo;2022;2570,136581
Cook Islands;1990;4238,958288
Cook Islands;1991;4572,267596
Cook Islands;1992;4685,612117
Cook Islands;1993;5206,926957
Cook Islands;1994;6149,088389
Cook Islands;1995;6516,604172
Cook Islands;1996;6547,948992
Cook Islands;1997;6094,199667
Cook Islands;1998;5474,661924
Cook Islands;1999;6063,404134
Cook Islands;2000;6289,469742
Cook Islands;2001;6865,922369
Cook Islands;2002;8073,718139
Cook Islands;2003;11056,34859
Cook Islands;2004;12885,81624
Cook Islands;2005;13151,75895
Cook Islands;2006;13486,04712
Cook Islands;2007;14616,68886
Cook Islands;2008;14035,59009
Cook Islands;2009;12959,52126
Cook Islands;2010;13989,55341
Cook Islands;2011;15305,89044
Cook Islands;2012;16632,27441
Cook Islands;2013;16142,09732
Cook Islands;2014;17930,71313
Cook Islands;2015;17076,76346
Cook Islands;2016;17659,7609
Cook Islands;2017;19868,29603
Cook Islands;2018;21023,22505
Cook Islands;2019;20853,04033
Cook Islands;2020;16641,88132
Cook Islands;2021;14526,15037
Cook Islands;2022;17033,07544
Costa Rica;1990;2307,674857
Costa Rica;1991;2221,430804
Costa Rica;1992;2578,025031
Costa Rica;1993;2814,044548
Costa Rica;1994;3005,540323
Costa Rica;1995;3238,923063
Costa Rica;1996;3194,43339
Costa Rica;1997;3373,446843
Costa Rica;1998;3580,388638
Costa Rica;1999;3653,694164
Costa Rica;2000;3773,074602
Costa Rica;2001;3941,588656
Costa Rica;2002;4021,453002
Costa Rica;2003;4123,483502
Costa Rica;2004;4376,030466
Costa Rica;2005;4644,36492
Costa Rica;2006;5187,835977
Costa Rica;2007;6055,064624
Costa Rica;2008;6841,912585
Costa Rica;2009;6737,860754
Costa Rica;2010;8147,248622
Costa Rica;2011;9137,455102
Costa Rica;2012;9971,651656
Costa Rica;2013;10633,26656
Costa Rica;2014;10737,67888
Costa Rica;2015;11529,95517
Costa Rica;2016;11899,81398
Costa Rica;2017;12118,13362
Costa Rica;2018;12383,14995
Costa Rica;2019;12669,34116
Costa Rica;2020;12179,25667
Costa Rica;2021;12537,25675
Costa Rica;2022;13198,82172
Cote d'Ivoire;1990;998,51344
Cote d'Ivoire;1991;932,2369374
Cote d'Ivoire;1992;937,2618816
Cote d'Ivoire;1993;837,5058865
Cote d'Ivoire;1994;602,3677037
Cote d'Ivoire;1995;776,5821902
Cote d'Ivoire;1996;819,6064389
Cote d'Ivoire;1997;764,3819365
Cote d'Ivoire;1998;797,0795939
Cote d'Ivoire;1999;768,4700535
Cote d'Ivoire;2000;635,8181863
Cote d'Ivoire;2001;649,01477
Cote d'Ivoire;2002;698,2047479
Cote d'Ivoire;2003;844,9005136
Cote d'Ivoire;2004;892,6720874
Cote d'Ivoire;2005;900,6185507
Cote d'Ivoire;2006;917,8526942
Cote d'Ivoire;2007;1026,449632
Cote d'Ivoire;2008;1196,619651
Cote d'Ivoire;2009;1174,087135
Cote d'Ivoire;2010;1243,559219
Cote d'Ivoire;2011;1326,107636
Cote d'Ivoire;2012;1430,841059
Cote d'Ivoire;2013;1726,974774
Cote d'Ivoire;2014;2011,384042
Cote d'Ivoire;2015;1940,086598
Cote d'Ivoire;2016;1999,215512
Cote d'Ivoire;2017;2113,365991
Cote d'Ivoire;2018;2295,533061
Cote d'Ivoire;2019;2290,775695
Cote d'Ivoire;2020;2349,069882
Cote d'Ivoire;2021;2613,378893
Cote d'Ivoire;2022;2486,412194
Cuba;1990;2695,582538
Cuba;1991;2269,742274
Cuba;1992;2048,044275
Cuba;1993;2063,19738
Cuba;1994;2612,973709
Cuba;1995;2784,750709
Cuba;1996;2281,941919
Cuba;1997;2306,25591
Cuba;1998;2332,541642
Cuba;1999;2562,299832
Cuba;2000;2752,2398
Cuba;2001;2844,235459
Cuba;2002;3007,193074
Cuba;2003;3205,679468
Cuba;2004;3403,331797
Cuba;2005;3791,852012
Cuba;2006;4683,814316
Cuba;2007;5200,034393
Cuba;2008;5392,250454
Cuba;2009;5501,992567
Cuba;2010;5697,575209
Cuba;2011;6152,147901
Cuba;2012;6467,337914
Cuba;2013;6814,243844
Cuba;2014;7117,52691
Cuba;2015;7690,166362
Cuba;2016;8055,889907
Cuba;2017;8543,360968
Cuba;2018;8831,907222
Cuba;2019;9139,415856
Cuba;2020;9499,590202
Cuba;2021;11255,22936
Cuba;2022;13128,02077
Cyprus;1990;10801,63327
Cyprus;1991;10859,48616
Cyprus;1992;12679,34046
Cyprus;1993;11800,86317
Cyprus;1994;13013,30649
Cyprus;1995;15101,54654
Cyprus;1996;14984,08038
Cyprus;1997;14294,43039
Cyprus;1998;15237,52399
Cyprus;1999;15452,74993
Cyprus;2000;14648,15393
Cyprus;2001;15057,00822
Cyprus;2002;16319,89424
Cyprus;2003;20281,20122
Cyprus;2004;23913,18632
Cyprus;2005;25682,00128
Cyprus;2006;27620,30124
Cyprus;2007;31495,36238
Cyprus;2008;35398,71962
Cyprus;2009;32107,32045
Cyprus;2010;31074,66524
Cyprus;2011;32443,33176
Cyprus;2012;28993,63016
Cyprus;2013;27789,77199
Cyprus;2014;27208,1077
Cyprus;2015;23476,83861
Cyprus;2016;24697,21386
Cyprus;2017;26682,01852
Cyprus;2018;29422,19206
Cyprus;2019;29852,69653
Cyprus;2020;28820,44658
Cyprus;2021;33502,20374
Cyprus;2022;32999,39035
D.P.R. of Korea;1990;734,8580071
D.P.R. of Korea;1991;662,6375804
D.P.R. of Korea;1992;593,0787454
D.P.R. of Korea;1993;503,2354018
D.P.R. of Korea;1994;384,4622332
D.P.R. of Korea;1995;222,2510553
D.P.R. of Korea;1996;478,7875091
D.P.R. of Korea;1997;461,7665264
D.P.R. of Korea;1998;455,5062682
D.P.R. of Korea;1999;451,7886965
D.P.R. of Korea;2000;461,9564942
D.P.R. of Korea;2001;476,1268506
D.P.R. of Korea;2002;467,9792391
D.P.R. of Korea;2003;470,9768155
D.P.R. of Korea;2004;472,9798408
D.P.R. of Korea;2005;548,4068892
D.P.R. of Korea;2006;576,0414751
D.P.R. of Korea;2007;598,5993814
D.P.R. of Korea;2008;552,8252385
D.P.R. of Korea;2009;496,5882116
D.P.R. of Korea;2010;572,9526013
D.P.R. of Korea;2011;642,0773901
D.P.R. of Korea;2012;648,2857243
D.P.R. of Korea;2013;672,0074251
D.P.R. of Korea;2014;702,2195987
D.P.R. of Korea;2015;653,8496741
D.P.R. of Korea;2016;670,5779757
D.P.R. of Korea;2017;690,2448721
D.P.R. of Korea;2018;691,8125954
D.P.R. of Korea;2019;643,1453775
D.P.R. of Korea;2020;621,3791455
D.P.R. of Korea;2021;654,1480076
D.P.R. of Korea;2022;590,4500995
D.R. of the Congo;1990;417,7249815
D.R. of the Congo;1991;381,4481963
D.R. of the Congo;1992;339,3855514
D.R. of the Congo;1993;428,8708304
D.R. of the Congo;1994;221,7572407
D.R. of the Congo;1995;206,6862921
D.R. of the Congo;1996;207,5176185
D.R. of the Congo;1997;210,1437524
D.R. of the Congo;1998;214,6875338
D.R. of the Congo;1999;185,4839846
D.R. of the Congo;2000;171,5332088
D.R. of the Congo;2001;166,6061624
D.R. of the Congo;2002;168,9444902
D.R. of the Congo;2003;167,9831095
D.R. of the Congo;2004;187,8569927
D.R. of the Congo;2005;211,5739355
D.R. of the Congo;2006;247,5412207
D.R. of the Congo;2007;277,61272
D.R. of the Congo;2008;317,8901143
D.R. of the Congo;2009;290,1559074
D.R. of the Congo;2010;324,8281096
D.R. of the Congo;2011;376,3745917
D.R. of the Congo;2012;412,7767444
D.R. of the Congo;2013;444,7549366
D.R. of the Congo;2014;472,2664
D.R. of the Congo;2015;482,0642119
D.R. of the Congo;2016;495,3583254
D.R. of the Congo;2017;446,618447
D.R. of the Congo;2018;541,364522
D.R. of the Congo;2019;526,3181751
D.R. of the Congo;2020;487,9494757
D.R. of the Congo;2021;551,1269155
D.R. of the Congo;2022;631,7709216
Denmark;1990;26872,37075
Denmark;1991;26990,46604
Denmark;1992;29546,07786
Denmark;1993;27570,45926
Denmark;1994;29951,9685
Denmark;1995;35339,25892
Denmark;1996;35698,82293
Denmark;1997;32883,48654
Denmark;1998;33400,9243
Denmark;1999;33452,82933
Denmark;2000;30737,39871
Denmark;2001;30740,31759
Denmark;2002;33211,54606
Denmark;2003;40415,59837
Denmark;2004;46416,91982
Denmark;2005;48648,20982
Denmark;2006;51830,89545
Denmark;2007;58291,8943
Denmark;2008;64214,95388
Denmark;2009;58128,30748
Denmark;2010;58008,29376
Denmark;2011;61693,35554
Denmark;2012;58409,45163
Denmark;2013;61077,48921
Denmark;2014;62469,52903
Denmark;2015;53308,19756
Denmark;2016;54866,6156
Denmark;2017;57888,20351
Denmark;2018;61879,77227
Denmark;2019;59783,64934
Denmark;2020;60896,77485
Denmark;2021;69298,14952
Denmark;2022;68029,48678
Djibouti;1990;791,641201
Djibouti;1991;741,8583327
Djibouti;1992;772,7754959
Djibouti;1993;788,8402519
Djibouti;1994;819,4001726
Djibouti;1995;809,4282233
Djibouti;1996;770,1413837
Djibouti;1997;735,4979555
Djibouti;1998;716,2717031
Djibouti;1999;729,9054183
Djibouti;2000;736,3144924
Djibouti;2001;744,0481387
Djibouti;2002;747,6885271
Djibouti;2003;772,8454441
Djibouti;2004;811,2593809
Djibouti;2005;852,8901883
Djibouti;2006;907,5455552
Djibouti;2007;980,0310324
Djibouti;2008;1105,696857
Djibouti;2009;1213,968455
Djibouti;2010;1352,9733
Djibouti;2011;1551,854595
Djibouti;2012;1786,854509
Djibouti;2013;2102,197948
Djibouti;2014;2240,652637
Djibouti;2015;2430,273501
Djibouti;2016;2559,061429
Djibouti;2017;2659,85416
Djibouti;2018;2765,198754
Djibouti;2019;2948,181328
Djibouti;2020;3140,337941
Djibouti;2021;3348,013391
Djibouti;2022;3571,817567
Dominica;1990;2899,060601
Dominica;1991;3178,475332
Dominica;1992;3386,665981
Dominica;1993;3549,652676
Dominica;1994;3820,545017
Dominica;1995;3967,026809
Dominica;1996;4225,850637
Dominica;1997;4385,994541
Dominica;1998;4676,827165
Dominica;1999;4829,241889
Dominica;2000;4879,149773
Dominica;2001;4991,764173
Dominica;2002;4881,138793
Dominica;2003;5016,088237
Dominica;2004;5354,799195
Dominica;2005;5304,126097
Dominica;2006;5677,051175
Dominica;2007;6126,849496
Dominica;2008;6661,465047
Dominica;2009;7109,978253
Dominica;2010;7182,400203
Dominica;2011;7288,497948
Dominica;2012;7054,875977
Dominica;2013;7240,679119
Dominica;2014;7498,917522
Dominica;2015;7724,042411
Dominica;2016;8223,04145
Dominica;2017;7395,991648
Dominica;2018;7833,195013
Dominica;2019;8561,587011
Dominica;2020;7036,805539
Dominica;2021;7668,158132
Dominica;2022;8414,536593
Dominican Republic;1990;1335,729146
Dominican Republic;1991;1355,677455
Dominican Republic;1992;1540,698197
Dominican Republic;1993;1713,860959
Dominican Republic;1994;1825,168366
Dominican Republic;1995;2001,003579
Dominican Republic;1996;2131,54159
Dominican Republic;1997;2411,418176
Dominican Republic;1998;2520,16296
Dominican Republic;1999;2599,135699
Dominican Republic;2000;2805,354841
Dominican Republic;2001;2907,837554
Dominican Republic;2002;2916,935039
Dominican Republic;2003;2285,813812
Dominican Republic;2004;2458,556016
Dominican Republic;2005;3874,664528
Dominican Republic;2006;4085,731714
Dominican Republic;2007;4656,428132
Dominican Republic;2008;5004,524667
Dominican Republic;2009;4982,458973
Dominican Republic;2010;5437,899129
Dominican Republic;2011;5837,316059
Dominican Republic;2012;6047,110069
Dominican Republic;2013;6169,281593
Dominican Republic;2014;6532,727416
Dominican Republic;2015;6837,995773
Dominican Republic;2016;7188,957295
Dominican Republic;2017;7513,497951
Dominican Republic;2018;7947,159354
Dominican Republic;2019;8173,344646
Dominican Republic;2020;7167,914932
Dominican Republic;2021;8476,749688
Dominican Republic;2022;10111,24724
Ecuador;1990;1457,627808
Ecuador;1991;1588,957297
Ecuador;1992;1657,029791
Ecuador;1993;1700,308879
Ecuador;1994;2000,17757
Ecuador;1995;2112,20702
Ecuador;1996;2141,257476
Ecuador;1997;2348,044076
Ecuador;1998;2292,509
Ecuador;1999;1581,967228
Ecuador;2000;1450,80512
Ecuador;2001;1904,81367
Ecuador;2002;2184,209244
Ecuador;2003;2438,343684
Ecuador;2004;2703,565671
Ecuador;2005;3014,310009
Ecuador;2006;3340,840903
Ecuador;2007;3579,032244
Ecuador;2008;4260,433184
Ecuador;2009;4240,702593
Ecuador;2010;4640,246344
Ecuador;2011;5202,656459
Ecuador;2012;5678,455721
Ecuador;2013;6050,354611
Ecuador;2014;6374,631486
Ecuador;2015;6130,586676
Ecuador;2016;6079,088736
Ecuador;2017;6246,404252
Ecuador;2018;6321,349401
Ecuador;2019;6233,258167
Ecuador;2020;5645,19929
Ecuador;2021;5965,132871
Ecuador;2022;6391,282484
Egypt;1990;629,1227069
Egypt;1991;668,8146041
Egypt;1992;763,2888873
Egypt;1993;824,668487
Egypt;1994;900,4733704
Egypt;1995;1024,796713
Egypt;1996;1128,058325
Egypt;1997;1217,602878
Egypt;1998;1273,212227
Egypt;1999;1314,674499
Egypt;2000;1340,644618
Egypt;2001;1245,285308
Egypt;2002;1163,02404
Egypt;2003;975,1605597
Egypt;2004;1021,477373
Egypt;2005;1194,510926
Egypt;2006;1336,251334
Egypt;2007;1607,484164
Egypt;2008;1966,061436
Egypt;2009;2198,293576
Egypt;2010;2459,878927
Egypt;2011;2590,809064
Egypt;2012;3030,854338
Egypt;2013;2899,856265
Egypt;2014;3148,256029
Egypt;2015;3251,455264
Egypt;2016;2708,402039
Egypt;2017;1917,049576
Egypt;2018;2407,453633
Egypt;2019;3004,652156
Egypt;2020;3457,211063
Egypt;2021;3898,01973
Egypt;2022;3687,778269
El Salvador;1990;897,5929821
El Salvador;1991;961,7789832
El Salvador;1992;1047,043162
El Salvador;1993;1186,340716
El Salvador;1994;1348,907915
El Salvador;1995;1552,13021
El Salvador;1996;1653,630542
El Salvador;1997;1749,501831
El Salvador;1998;1858,371396
El Salvador;1999;1904,874895
El Salvador;2000;1977,840609
El Salvador;2001;2051,158774
El Salvador;2002;2106,739464
El Salvador;2003;2197,481996
El Salvador;2004;2273,955506
El Salvador;2005;2434,323766
El Salvador;2006;2651,430288
El Salvador;2007;2814,59003
El Salvador;2008;2964,171521
El Salvador;2009;2889,685232
El Salvador;2010;3017,307793
El Salvador;2011;3304,97478
El Salvador;2012;3471,051758
El Salvador;2013;3555,162431
El Salvador;2014;3638,518044
El Salvador;2015;3761,513349
El Salvador;2016;3870,312982
El Salvador;2017;3986,049014
El Salvador;2018;4145,862946
El Salvador;2019;4280,287889
El Salvador;2020;3961,727432
El Salvador;2021;4664,312503
El Salvador;2022;5127,32093
Equatorial Guinea;1990;364,5874759
Equatorial Guinea;1991;354,9488819
Equatorial Guinea;1992;403,8476175
Equatorial Guinea;1993;383,9896205
Equatorial Guinea;1994;305,7794019
Equatorial Guinea;1995;384,006687
Equatorial Guinea;1996;583,9573208
Equatorial Guinea;1997;1079,360217
Equatorial Guinea;1998;870,2760038
Equatorial Guinea;1999;1400,081482
Equatorial Guinea;2000;2205,649558
Equatorial Guinea;2001;3069,364274
Equatorial Guinea;2002;3602,422659
Equatorial Guinea;2003;4682,796809
Equatorial Guinea;2004;6801,894669
Equatorial Guinea;2005;9852,458555
Equatorial Guinea;2006;11140,19841
