Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
El Salvador;1991;961,7789832;;7,53;;;;;;
El Salvador;1992;1047,043162;;7,88;;;;;;
El Salvador;1993;1186,340716;;9,94;;;;;;
El Salvador;1994;1348,907915;;7,68;;;;;;
El Salvador;1995;1552,13021;;7,65;;;;;;
El Salvador;1996;1653,630542;;7,68;;;;;;
El Salvador;1997;1749,501831;;7,98;;;;;;
El Salvador;1998;1858,371396;;7,1;;;;;;
El Salvador;1999;1904,874895;;6,68;;;;;;
El Salvador;2000;1977,840609;5958482;6,96;11779918914;;;;;
El Salvador;2001;2051,158774;;6,96;;;;;;
El Salvador;2002;2106,739464;;5,73;;;;;;
El Salvador;2003;2197,481996;;6,26;;;;;;
El Salvador;2004;2273,955506;;6,05;;;;;;
El Salvador;2005;2434,323766;;7,22;;;;;;
El Salvador;2006;2651,430288;;6,57;;;;;;
El Salvador;2007;2814,59003;;6,41;;;;;;
El Salvador;2008;2964,171521;;5,88;;;;;;
El Salvador;2009;2889,685232;;7,33;;;;;;
El Salvador;2010;3017,307793;6114034;4,89;18446040578;;;;;
El Salvador;2011;3304,97478;;4,3;;;;;;
El Salvador;2012;3471,051758;;3,84;;;;;;
El Salvador;2013;3555,162431;;3,69;;;;;;
El Salvador;2014;3638,518044;;4,15;;;;;;
El Salvador;2015;3761,513349;6231066;4;23435039226;;;;;
El Salvador;2016;3870,312982;;4,42;;;;;;
El Salvador;2017;3986,049014;;4,39;;;;;;
El Salvador;2018;4145,862946;;4,01;;;;;;
El Salvador;2019;4280,287889;;4,17;;;;;;
El Salvador;2020;3961,727432;6292731;6,25;24925507491;;;;;
El Salvador;2021;4664,312503;;5,94;;;;;;
El Salvador;2022;5127,32093;6336392;0;32486681784;;;;;
Equatorial Guinea;1990;364,5874759;465549;0;169459836;;;;;
Equatorial Guinea;1991;354,9488819;;8,13;;;;;;
Equatorial Guinea;1992;403,8476175;;8,27;;;;;;
Equatorial Guinea;1993;383,9896205;;8,37;;;;;;
Equatorial Guinea;1994;305,7794019;;8,43;;;;;;
Equatorial Guinea;1995;384,006687;;8,47;;;;;;
Equatorial Guinea;1996;583,9573208;;8,53;;;;;;
Equatorial Guinea;1997;1079,360217;;8,56;;;;;;
Equatorial Guinea;1998;870,2760038;;8,5;;;;;;
Equatorial Guinea;1999;1400,081482;;8,49;;;;;;
Equatorial Guinea;2000;2205,649558;684977;8,45;1510374285;;;;;
Equatorial Guinea;2001;3069,364274;;8,57;;;;;;
Equatorial Guinea;2002;3602,422659;;8,71;;;;;;
Equatorial Guinea;2003;4682,796809;;8,77;;;;;;
Equatorial Guinea;2004;6801,894669;;8,71;;;;;;
Equatorial Guinea;2005;9852,458555;;8,75;;;;;;
Equatorial Guinea;2006;11140,19841;;8,71;;;;;;
Equatorial Guinea;2007;13776,90203;;8,65;;;;;;
Equatorial Guinea;2008;19849,72647;;8,5;;;;;;
Equatorial Guinea;2009;14398,7728;;8,55;;;;;;
Equatorial Guinea;2010;14890,98024;1094524;8,82;16297462360;;;;;
Equatorial Guinea;2011;18634,96323;;8,73;;;;;;
Equatorial Guinea;2012;18757,47984;;8,61;;;;;;
Equatorial Guinea;2013;17639,54528;;8,51;;;;;;
Equatorial Guinea;2014;16782,6476;;8,48;;;;;;
Equatorial Guinea;2015;9781,577398;1346973;8,54;13174742913;;;;;
Equatorial Guinea;2016;8035,311959;;8,63;;;;;;
Equatorial Guinea;2017;8410,394419;;8,65;;;;;;
Equatorial Guinea;2018;8719,188068;;8,62;;;;;;
Equatorial Guinea;2019;7317,390024;;8,68;;;;;;
Equatorial Guinea;2020;6327,598962;1596049;9,9;10098202023;;;;;
Equatorial Guinea;2021;7506,667861;;9,24;;;;;;
Equatorial Guinea;2022;7025,689752;1674908;0;11766228700;;;;;
Eswatini;1990;1468,836638;854011;0;1253688148;;;;;
Eswatini;1991;1495,560181;;21,81;;;;;;
Eswatini;1992;1593,931157;;21,76;;;;;;
Eswatini;1993;1565,36253;;21,73;;;;;;
Eswatini;1994;1667,732001;;21,71;;;;;;
Eswatini;1995;1994,238753;;21,65;;;;;;
Eswatini;1996;1842,34544;;22,08;;;;;;
Eswatini;1997;1945,121511;;22,5;;;;;;
Eswatini;1998;1765,064442;;23,08;;;;;;
Eswatini;1999;1699,311548;;23,65;;;;;;
Eswatini;2000;1686,657453;1030496;24,24;1737416256;;;;;
Eswatini;2001;1481,149178;;24,83;;;;;;
Eswatini;2002;1362,970615;;25,36;;;;;;
Eswatini;2003;2075,561624;;25,94;;;;;;
Eswatini;2004;2599,114925;;26,52;;;;;;
Eswatini;2005;2964,972336;;27,07;;;;;;
Eswatini;2006;3053,932498;;27,64;;;;;;
Eswatini;2007;3200,512573;;28,24;;;;;;
Eswatini;2008;3022,456056;;27,68;;;;;;
Eswatini;2009;3270,1377;;27,05;;;;;;
Eswatini;2010;4035,5345;1099920;26,41;4438177200;;;;;
Eswatini;2011;4360,959894;;25,81;;;;;;
Eswatini;2012;4396,579316;;25,15;;;;;;
Eswatini;2013;4111,128355;;24,55;;;;;;
Eswatini;2014;3928,522908;;23,97;;;;;;
Eswatini;2015;3579,763941;1133936;23,33;4058356944;;;;;
Eswatini;2016;3339,987372;;22,72;;;;;;
Eswatini;2017;3822,79341;;22,75;;;;;;
Eswatini;2018;4020,026769;;22,79;;;;;;
Eswatini;2019;3843,380255;;22,84;;;;;;
Eswatini;2020;3372,904638;1180655;25,51;3981168660;;;;;
Eswatini;2021;3978,394074;;25,76;;;;;;
Eswatini;2022;3600,636491;1201670;0;4326012000;;;;;
Fiji;1990;1713,213124;780430;0;1336876590;;;;;
Fiji;1991;1763,299514;;4,06;;;;;;
Fiji;1992;1947,50843;;3,88;;;;;;
Fiji;1993;2073,123777;;3,96;;;;;;
Fiji;1994;2308,727312;;3,9;;;;;;
Fiji;1995;2487,002881;;3,94;;;;;;
Fiji;1996;2672,470661;;3,9;;;;;;
Fiji;1997;2597,899123;;4,03;;;;;;
Fiji;1998;2031,025973;;3,95;;;;;;
Fiji;1999;2351,727362;;3,79;;;;;;
Fiji;2000;2015,833795;832509;3,99;1677505635;;;;;
Fiji;2001;1964,097247;;3,91;;;;;;
Fiji;2002;2157,257894;;3,87;;;;;;
Fiji;2003;2680,489238;;3,91;;;;;;
Fiji;2004;3124,690884;;3,81;;;;;;
Fiji;2005;3406,644156;;3,89;;;;;;
Fiji;2006;3483,618623;;3,96;;;;;;
Fiji;2007;3793,121777;;4,11;;;;;;
Fiji;2008;3928,901166;;4,16;;;;;;
Fiji;2009;3184,67557;;4,31;;;;;;
Fiji;2010;3469,512556;905169;4,31;3140031261;;;;;
Fiji;2011;4155,360708;;4,41;;;;;;
Fiji;2012;4359,790127;;4,42;;;;;;
Fiji;2013;4587,176974;;4,33;;;;;;
Fiji;2014;5305,03238;;4,29;;;;;;
Fiji;2015;5105,148732;917200;4,3;4682306000;;;;;
Fiji;2016;5368,467353;;4,32;;;;;;
Fiji;2017;5825,224293;;4,28;;;;;;
Fiji;2018;6073,395193;;4,33;;;;;;
Fiji;2019;5927,709029;;4,45;;;;;;
Fiji;2020;4815,689316;920422;4,72;4431831930;;;;;
Fiji;2021;4656,050592;;5,24;;;;;;
Fiji;2022;5356,164428;929766;0;4979826696;;;;;
Finland;1990;28365,4355;4986545;0;1,41443E+11;;;;;
Finland;1991;25482,34372;;6,5;;;;;;
Finland;1992;22318,85207;;11,6;;;;;;
Finland;1993;17607,55781;;16,2;;;;;;
Finland;1994;20299,97336;;16,43;;;;;;
Finland;1995;26270,07558;;17;;;;;;
Finland;1996;25783,4001;;15,57;;;;;;
Finland;1997;24690,31649;;14,97;;;;;;
Finland;1998;26008,8246;;13,21;;;;;;
Finland;1999;26176,50114;;11,69;;;;;;
Finland;2000;24285,44817;5176209;11,13;1,25704E+11;;;;;
Finland;2001;24945,99481;;10,29;;;;;;
Finland;2002;26870,90748;;10,42;;;;;;
Finland;2003;32854,02325;;10,47;;;;;;
Finland;2004;37704,70745;;10,36;;;;;;
Finland;2005;39039,50392;;8,38;;;;;;
Finland;2006;41186,1168;;7,72;;;;;;
Finland;2007;48412,64397;;6,85;;;;;;
Finland;2008;53556,51666;;6,37;;;;;;
Finland;2009;47291,64013;;8,25;;;;;;
Finland;2010;46460,67493;5363271;8,39;2,49178E+11;;;;;
Finland;2011;51083,00259;;7,78;;;;;;
Finland;2012;47711,77724;;7,69;;;;;;
Finland;2013;49878,96031;;8,19;;;;;;
Finland;2014;50260,96246;;8,66;;;;;;
Finland;2015;42785,24494;5479461;9,38;2,34439E+11;;;;;
Finland;2016;43784,95325;;8,82;;;;;;
Finland;2017;46412,76001;;8,64;;;;;;
Finland;2018;49988,2062;;7,36;;;;;;
Finland;2019;48630,46593;;6,69;;;;;;
Finland;2020;49170,38626;5529468;7,76;2,71884E+11;;;;;
Finland;2021;53608,59388;;7,53;;;;;;
Finland;2022;50988,07978;5540745;0;2,82512E+11;;;;;
France;1990;21864,84875;56412897;0;1,23341E+12;;;;;
France;1991;21765,85582;;9,13;;;;;;
France;1992;23927,89543;;10,21;;;;;;
France;1993;22500,49973;;11,32;;;;;;
France;1994;23624,31002;;12,59;;;;;;
France;1995;27029,10085;;11,84;;;;;;
France;1996;27000,75326;;12,37;;;;;;
France;1997;24326,97521;;12,57;;;;;;
France;1998;25053,24133;;12,07;;;;;;
France;1999;24754,1132;;11,98;;;;;;
France;2000;22467,8251;58665453;10,22;1,31804E+12;;;;;
France;2001;22565,58579;;8,61;;;;;;
France;2002;24349,12272;;8,7;;;;;;
France;2003;29808,62494;;8,31;;;;;;
France;2004;34055,41619;;8,91;;;;;;
France;2005;35117,06293;;8,49;;;;;;
France;2006;36824,70265;;8,45;;;;;;
France;2007;41912,16319;;7,66;;;;;;
France;2008;45735,72768;;7,06;;;;;;
France;2009;41899,18749;;8,74;;;;;;
France;2010;40926,15478;62444567;8,87;2,55561E+12;;;;;
France;2011;44078,84731;;8,81;;;;;;
France;2012;41146,33717;;9,4;;;;;;
France;2013;42913,61834;;9,92;;;;;;
France;2014;43359,42563;;10,29;;;;;;
France;2015;36930,54761;63809769;10,35;2,35649E+12;;;;;
France;2016;37320,87795;;10,05;;;;;;
France;2017;39088,18175;;9,41;;;;;;
France;2018;41937,93392;;9,02;;;;;;
France;2019;40915,37683;;8,41;;;;;;
France;2020;39631,74105;64480053;8,01;2,55541E+12;;;;;
France;2021;44251,46535;;8,06;;;;;;
France;2022;41425,98172;64626628;0;2,67716E+12;;;;;
French Polynesia;1990;16903,11178;211089;0;3568037367;;;;;
French Polynesia;1991;17099,76221;;11,97;;;;;;
French Polynesia;1992;18175,20043;;12,2;;;;;;
French Polynesia;1993;16967,73764;;12,22;;;;;;
French Polynesia;1994;17235,99954;;12,13;;;;;;
French Polynesia;1995;19099,92972;;12,1;;;;;;
French Polynesia;1996;18114,63324;;12,07;;;;;;
French Polynesia;1997;17042,12001;;11,93;;;;;;
French Polynesia;1998;17472,84247;;11,61;;;;;;
French Polynesia;1999;17018,53587;;11,71;;;;;;
French Polynesia;2000;14972,61927;250927;11,67;3756879044;;;;;
French Polynesia;2001;14479,62168;;11,8;;;;;;
French Polynesia;2002;15170,83276;;11,71;;;;;;
French Polynesia;2003;18704,81488;;11,62;;;;;;
French Polynesia;2004;20787,82105;;11,7;;;;;;
French Polynesia;2005;21038,8222;;11,76;;;;;;
French Polynesia;2006;21363,24188;;11,79;;;;;;
French Polynesia;2007;23806,33015;;11,74;;;;;;
French Polynesia;2008;25335,12294;;11,91;;;;;;
French Polynesia;2009;23232,57946;;12,26;;;;;;
French Polynesia;2010;21426,95244;283788;12,2;6080441688;;;;;
French Polynesia;2011;21719,52926;;12,29;;;;;;
French Polynesia;2012;19865,67195;;12,21;;;;;;
French Polynesia;2013;20935,56533;;12,17;;;;;;
French Polynesia;2014;21194,84651;;12,2;;;;;;
French Polynesia;2015;18245,17518;291787;12,17;5323653815;;;;;
French Polynesia;2016;18713,92719;;12,18;;;;;;
French Polynesia;2017;19743,95899;;12,21;;;;;;
French Polynesia;2018;20614,89439;;12,25;;;;;;
French Polynesia;2019;20093,20862;;12,3;;;;;;
French Polynesia;2020;19185,69774;301920;14,1;5792335200;;;;;
French Polynesia;2021;20230,24114;;14,39;;;;;;
French Polynesia;2022;18984,85106;306279;0;5814400536;;;;;
Gabon;1990;6143,76354;983028;0;6038741004;;;;;
Gabon;1991;5953,916981;;17,78;;;;;;
Gabon;1992;5999,81022;;17,87;;;;;;
Gabon;1993;5647,649564;;17,78;;;;;;
Gabon;1994;4265,174638;;17,72;;;;;;
Gabon;1995;4919,21078;;17,63;;;;;;
Gabon;1996;5507,944176;;17,58;;;;;;
Gabon;1997;5044,567551;;17,48;;;;;;
Gabon;1998;4144,834181;;17,43;;;;;;
Gabon;1999;4160,675324;;17,49;;;;;;
Gabon;2000;4459,602017;1272935;17,34;5676017165;;;;;
Gabon;2001;3965,753871;;17,23;;;;;;
Gabon;2002;4027,226607;;17,17;;;;;;
Gabon;2003;4757,183129;;17,07;;;;;;
Gabon;2004;5535,305097;;17,01;;;;;;
Gabon;2005;6568,349921;;16,91;;;;;;
Gabon;2006;6867,348276;;17,67;;;;;;
Gabon;2007;8026,30397;;18,28;;;;;;
Gabon;2008;9692,993503;;19,09;;;;;;
Gabon;2009;7296,550879;;19,76;;;;;;
Gabon;2010;8391,437702;1711105;20,39;14357882055;;;;;
Gabon;2011;10260,37498;;20,43;;;;;;
Gabon;2012;9349,061096;;20,49;;;;;;
Gabon;2013;9247,418332;;20,52;;;;;;
Gabon;2014;9243,014158;;20,57;;;;;;
Gabon;2015;7085,121978;2028517;20,61;14372042945;;;;;
Gabon;2016;6722,169009;;20,67;;;;;;
Gabon;2017;6975,769483;;20,72;;;;;;
Gabon;2018;7694,908751;;20,75;;;;;;
Gabon;2019;7523,862278;;20,74;;;;;;
Gabon;2020;6680,1158;2292573;21,97;15314387640;;;;;
Gabon;2021;8635,356742;;22,26;;;;;;
Gabon;2022;8427,098986;2388992;0;20132035584;;;;;
Germany;1990;22321,31185;79370196;0;1,77162E+12;;;;;
Germany;1991;23419,50144;;5,32;;;;;;
Germany;1992;26577,89968;;6,32;;;;;;
Germany;1993;25706,3646;;7,68;;;;;;
Germany;1994;27262,10525;;8,73;;;;;;
Germany;1995;31872,72372;;8,16;;;;;;
Germany;1996;30716,93481;;8,82;;;;;;
Germany;1997;27162,01228;;9,86;;;;;;
Germany;1998;27463,9481;;9,79;;;;;;
Germany;1999;26903,1636;;8,86;;;;;;
Germany;2000;23827,14818;81551677;7,92;1,94313E+12;;;;;
Germany;2001;23849,60178;;7,77;;;;;;
Germany;2002;25400,67754;;8,48;;;;;;
Germany;2003;30683,83891;;9,78;;;;;;
Germany;2004;34569,03009;;10,73;;;;;;
Germany;2005;35040,70942;;11,17;;;;;;
Germany;2006;36857,89479;;10,25;;;;;;
Germany;2007;42139,59272;;8,66;;;;;;
Germany;2008;45928,11686;;7,52;;;;;;
Germany;2009;41810,9854;;7,74;;;;;;
Germany;2010;41762,6845;81325090;6,97;3,3963E+12;;;;;
Germany;2011;45986,89829;;5,82;;;;;;
Germany;2012;43256,12244;;5,38;;;;;;
Germany;2013;45699,27079;;5,23;;;;;;
Germany;2014;47446,56615;;4,98;;;;;;
Germany;2015;40893,18609;82073226;4,62;3,35622E+12;;;;;
Germany;2016;42116,33755;;4,12;;;;;;
Germany;2017;44670,22228;;3,75;;;;;;
Germany;2018;47944,53274;;3,38;;;;;;
Germany;2019;46774,07748;;3,14;;;;;;
Germany;2020;46655,15873;83328988;3,81;3,88771E+12;;;;;
Germany;2021;51295,74521;;3,54;;;;;;
Germany;2022;48901,65883;83369843;0;4,07687E+12;;;;;
Ghana;1990;855,4103764;15446982;0;13207169610;;;;;
Ghana;1991;937,6976532;;3,49;;;;;;
Ghana;1992;899,5309997;;4,7;;;;;;
Ghana;1993;760,8090766;;5,27;;;;;;
Ghana;1994;677,9797479;;5,86;;;;;;
Ghana;1995;786,4000199;;6,44;;;;;;
Ghana;1996;824,1986559;;7,02;;;;;;
Ghana;1997;800,2058723;;7,61;;;;;;
Ghana;1998;848,0530581;;8,2;;;;;;
Ghana;1999;853,7360416;;10,1;;;;;;
Ghana;2000;537,4786744;19665502;10,46;10560374574;;;;;
Ghana;2001;558,2452821;;9,5;;;;;;
Ghana;2002;630,1060134;;8,53;;;;;;
Ghana;2003;759,0789583;;7,56;;;;;;
Ghana;2004;860,0011538;;6,59;;;;;;
Ghana;2005;1011,907503;;5,62;;;;;;
Ghana;2006;1169,602908;;4,64;;;;;;
Ghana;2007;1382,227249;;4,84;;;;;;
Ghana;2008;1552,289562;;4,99;;;;;;
Ghana;2009;1378,1385;;5,22;;;;;;
Ghana;2010;1665,215512;25574719;5,38;42581907135;;;;;
Ghana;2011;1998,399536;;5,6;;;;;;
Ghana;2012;2066,840236;;5,91;;;;;;
Ghana;2013;2314,294978;;6,2;;;;;;
Ghana;2014;1940,777761;;6,52;;;;;;
Ghana;2015;1733,019906;28870939;6,81;50033337287;;;;;
Ghana;2016;1900,405959;;5,53;;;;;;
Ghana;2017;1998,626937;;4,22;;;;;;
Ghana;2018;2179,320751;;4,28;;;;;;
Ghana;2019;2168,417226;;4,32;;;;;;
Ghana;2020;2176,576218;32180401;4,65;70024552576;;;;;
Ghana;2021;2422,085913;;4,7;;;;;;
Ghana;2022;2203,558935;33475870;0;73747341610;;;;;
Greece;1990;9502,08797;10302255;0;97892027010;;;;;
Greece;1991;10118,1922;;7,66;;;;;;
Greece;1992;11091,34044;;7,84;;;;;;
Greece;1993;10300,83528;;8,61;;;;;;
Greece;1994;10951,68788;;8,86;;;;;;
Greece;1995;12759,79588;;9,06;;;;;;
Greece;1996;13500,62493;;9,66;;;;;;
Greece;1997;13162,86955;;9,58;;;;;;
Greece;1998;13202,62805;;10,84;;;;;;
Greece;1999;13567,05336;;11,85;;;;;;
Greece;2000;11933,13173;11038109;11,25;1,31718E+11;;;;;
Greece;2001;12300,20742;;10,46;;;;;;
Greece;2002;13863,4995;;9,97;;;;;;
Greece;2003;18173,48937;;9,41;;;;;;
Greece;2004;21640,10301;;10,31;;;;;;
Greece;2005;22295,2264;;9,99;;;;;;
Greece;2006;24608,45017;;9,01;;;;;;
Greece;2007;28714,04151;;8,4;;;;;;
Greece;2008;32010,6557;;7,76;;;;;;
Greece;2009;29847,63179;;9,62;;;;;;
Greece;2010;26902,40944;11033783;12,71;2,96831E+11;;;;;
Greece;2011;25682,20606;;17,86;;;;;;
Greece;2012;22076,90745;;24,44;;;;;;
Greece;2013;21882,78744;;27,47;;;;;;
Greece;2014;21646,47217;;26,49;;;;;;
Greece;2015;18100,43113;10806641;24,9;1,956E+11;;;;;
Greece;2016;17955,50468;;23,54;;;;;;
Greece;2017;18690,62448;;21,49;;;;;;
Greece;2018;19942,0723;;19,29;;;;;;
Greece;2019;19411,03699;;17,31;;;;;;
Greece;2020;17929,62116;10512232;16,3;1,88474E+11;;;;;
Greece;2021;20551,48934;;14,8;;;;;;
Greece;2022;20923,09636;10384971;0;2,17285E+11;;;;;
Guatemala;1990;738,7887096;9084780;0;6704567640;;;;;
Guatemala;1991;884,5297638;;2,59;;;;;;
Guatemala;1992;956,494862;;2,57;;;;;;
Guatemala;1993;1017,262672;;2,61;;;;;;
Guatemala;1994;1128,345098;;2,62;;;;;;
Guatemala;1995;1240,771582;;2,61;;;;;;
Guatemala;1996;1302,335968;;2,68;;;;;;
Guatemala;1997;1430,812457;;2,65;;;;;;
Guatemala;1998;1521,415768;;2,65;;;;;;
Guatemala;1999;1401,892772;;2,7;;;;;;
Guatemala;2000;1441,963771;11735894;2,72;16911423254;;;;;
Guatemala;2001;1532,659775;;2,78;;;;;;
Guatemala;2002;1663,715837;;2,75;;;;;;
Guatemala;2003;1715,901612;;2,81;;;;;;
Guatemala;2004;1835,057656;;2,97;;;;;;
Guatemala;2005;2039,119725;;3,05;;;;;;
Guatemala;2006;2218,197257;;3,06;;;;;;
Guatemala;2007;2451,097585;;3,11;;;;;;
Guatemala;2008;2755,129708;;3,31;;;;;;
Guatemala;2009;2604,243892;;3,51;;;;;;
Guatemala;2010;2797,34496;14543121;3,5;40677109437;;;;;
Guatemala;2011;3161,664121;;3,09;;;;;;
Guatemala;2012;3277,879692;;2,76;;;;;;
Guatemala;2013;3436,27111;;3,02;;;;;;
Guatemala;2014;3681,628337;;2,72;;;;;;
Guatemala;2015;3886,36016;16001107;2,51;62180301802;;;;;
Guatemala;2016;4054,593728;;2,58;;;;;;
Guatemala;2017;4322,031108;;2,46;;;;;;
Guatemala;2018;4351,786588;;2,28;;;;;;
Guatemala;2019;4511,32872;;2,19;;;;;;
Guatemala;2020;4475,980262;17362718;3,55;77698163050;;;;;
Guatemala;2021;4887,024042;;3,57;;;;;;
Guatemala;2022;5324,132661;17843908;0;95000966192;;;;;
Guinea;1990;614,6870922;6354145;0;3901445030;;;;;
Guinea;1991;623,732876;;4,45;;;;;;
Guinea;1992;650,7085691;;4,46;;;;;;
Guinea;1993;627,6700688;;4,45;;;;;;
Guinea;1994;638,0815085;;4,47;;;;;;
Guinea;1995;704,3264522;;4,48;;;;;;
Guinea;1996;716,4150985;;4,49;;;;;;
Guinea;1997;685,2859442;;4,49;;;;;;
Guinea;1998;613,8371357;;4,52;;;;;;
Guinea;1999;581,2203836;;4,53;;;;;;
Guinea;2000;512,1092886;8336967;4,55;4268527104;;;;;
Guinea;2001;482,5116578;;4,55;;;;;;
Guinea;2002;475,59445;;4,55;;;;;;
Guinea;2003;543,2761825;;4,62;;;;;;
Guinea;2004;561,1073739;;4,63;;;;;;
Guinea;2005;444,5367959;;4,65;;;;;;
Guinea;2006;452,2761614;;4,7;;;;;;
Guinea;2007;657,9934619;;4,67;;;;;;
Guinea;2008;712,0994216;;4,72;;;;;;
Guinea;2009;670,2612535;;4,81;;;;;;
Guinea;2010;667,2816034;10270728;4,77;6850575576;;;;;
Guinea;2011;644,5025556;;4,79;;;;;;
Guinea;2012;707,9676734;;4,82;;;;;;
Guinea;2013;757,6922754;;4,87;;;;;;
Guinea;2014;774,5690388;;4,9;;;;;;
Guinea;2015;756,4255917;11625998;4,92;8789254488;;;;;
Guinea;2016;721,1335165;;4,88;;;;;;
Guinea;2017;843,4642781;;4,91;;;;;;
Guinea;2018;944,4172685;;4,98;;;;;;
Guinea;2019;1043,903512;;5,02;;;;;;
Guinea;2020;1066,908785;13205153;6,1;14076693098;;;;;
Guinea;2021;1166,740248;;6,34;;;;;;
Guinea;2022;1504,133807;13859341;0;20844448864;;;;;
Guinea-Bissau;1990;625,7458405;973551;0;608469375;;;;;
Guinea-Bissau;1991;652,7023515;;6,19;;;;;;
Guinea-Bissau;1992;668,6963093;;6,3;;;;;;
Guinea-Bissau;1993;677,6960448;;6,35;;;;;;
Guinea-Bissau;1994;691,1852044;;6,36;;;;;;
Guinea-Bissau;1995;715,880253;;6,34;;;;;;
Guinea-Bissau;1996;469,7701412;;6,39;;;;;;
Guinea-Bissau;1997;354,796177;;6,41;;;;;;
Guinea-Bissau;1998;317,2899617;;6,35;;;;;;
Guinea-Bissau;1999;336,4049431;;6,32;;;;;;
Guinea-Bissau;2000;294,65891;1230849;6,25;361869606;;;;;
Guinea-Bissau;2001;302,2942328;;6,3;;;;;;
Guinea-Bissau;2002;317,5415089;;6,38;;;;;;
Guinea-Bissau;2003;362,0939335;;6,37;;;;;;
Guinea-Bissau;2004;394,2878977;;6,25;;;;;;
Guinea-Bissau;2005;425,3026736;;6,21;;;;;;
Guinea-Bissau;2006;418,5299672;;6,14;;;;;;
Guinea-Bissau;2007;479,8039902;;6,06;;;;;;
Guinea-Bissau;2008;580,9170066;;5,89;;;;;;
Guinea-Bissau;2009;541,3829193;;5,9;;;;;;
Guinea-Bissau;2010;541,7555229;1567220;6,08;847866020;;;;;
Guinea-Bissau;2011;682,6394187;;5,98;;;;;;
Guinea-Bissau;2012;598,6063346;;5,87;;;;;;
Guinea-Bissau;2013;615,9849492;;5,81;;;;;;
Guinea-Bissau;2014;604,317749;;5,8;;;;;;
Guinea-Bissau;2015;585,5137651;1788919;5,87;1046517615;;;;;
Guinea-Bissau;2016;642,6659973;;5,95;;;;;;
Guinea-Bissau;2017;718,2457378;;5,99;;;;;;
Guinea-Bissau;2018;741,5619907;;5,98;;;;;;
Guinea-Bissau;2019;692,9000542;;6,04;;;;;;
Guinea-Bissau;2020;692,7982098;2015828;6,74;1394952976;;;;;
Guinea-Bissau;2021;768,6661479;;6,76;;;;;;
Guinea-Bissau;2022;747,7626967;2105566;0;1572857802;;;;;
Guyana;1990;845,7809466;747116;0;631313020;;;;;
Guyana;1991;746,8830249;;11,93;;;;;;
Guyana;1992;800,2729143;;11,9;;;;;;
Guyana;1993;995,7065405;;11,88;;;;;;
Guyana;1994;1160,191301;;11,86;;;;;;
Guyana;1995;1318,874924;;11,88;;;;;;
Guyana;1996;1493,02433;;11,84;;;;;;
Guyana;1997;1581,878039;;11,84;;;;;;
Guyana;1998;1512,15723;;11,89;;;;;;
Guyana;1999;1461,641084;;11,84;;;;;;
Guyana;2000;1497,264523;759051;11,86;1136299347;;;;;
Guyana;2001;1621,796099;;11,81;;;;;;
Guyana;2002;1792,997339;;11,81;;;;;;
Guyana;2003;1990,201879;;11,55;;;;;;
Guyana;2004;2289,899585;;11,27;;;;;;
Guyana;2005;2603,959879;;11,02;;;;;;
Guyana;2006;3138,082204;;10,7;;;;;;
Guyana;2007;3609,90556;;10,96;;;;;;
Guyana;2008;4011,388854;;11,27;;;;;;
Guyana;2009;4213,814515;;11,53;;;;;;
Guyana;2010;4589,872865;747932;11,8;3432259948;;;;;
Guyana;2011;4960,005299;;12,06;;;;;;
Guyana;2012;5461,390076;;12,34;;;;;;
Guyana;2013;5576,250215;;12,63;;;;;;
Guyana;2014;5495,377084;;12,92;;;;;;
Guyana;2015;5668,429765;755031;13,21;4279515708;;;;;
Guyana;2016;5905,380196;;13,46;;;;;;
Guyana;2017;6220,978568;;13,75;;;;;;
Guyana;2018;6094,909837;;14,02;;;;;;
Guyana;2019;6477,296726;;13,99;;;;;;
Guyana;2020;6863,074346;797202;16,43;5471197326;;;;;
Guyana;2021;9994,645704;;16,42;;;;;;
Guyana;2022;18199,47484;808726;0;14718004474;;;;;
Haiti;1990;507,7867227;6925331;0;3511142817;;;;;
Haiti;1991;502,385928;;7,51;;;;;;
Haiti;1992;362,2788257;;7,59;;;;;;
Haiti;1993;317,1882589;;7,55;;;;;;
Haiti;1994;382,0130773;;7,61;;;;;;
Haiti;1995;496,2359188;;7,26;;;;;;
Haiti;1996;560,1146642;;7,3;;;;;;
Haiti;1997;626,1997671;;7,28;;;;;;
Haiti;1998;743,3764664;;7,25;;;;;;
Haiti;1999;828,7400037;;7,2;;;;;;
Haiti;2000;760,9307444;8360225;8,4;6353771000;;;;;
Haiti;2001;732,5087281;;9,63;;;;;;
Haiti;2002;665,1545474;;10,83;;;;;;
Haiti;2003;554,0053769;;12;;;;;;
Haiti;2004;704,0734469;;13,32;;;;;;
Haiti;2005;765,9869424;;14,42;;;;;;
Haiti;2006;820,1207703;;15,69;;;;;;
Haiti;2007;1003,31319;;16,8;;;;;;
Haiti;2008;1056,345231;;16,34;;;;;;
Haiti;2009;1165,767603;;15,66;;;;;;
Haiti;2010;1220,369108;9842880;15,38;12008313600;;;;;
Haiti;2011;1299,340932;;14,53;;;;;;
Haiti;2012;1344,160912;;14,1;;;;;;
Haiti;2013;1446,416514;;14;;;;;;
Haiti;2014;1435,598772;;13,95;;;;;;
Haiti;2015;1344,636363;10563757;13,96;14197689408;;;;;
Haiti;2016;1249,840705;;13,93;;;;;;
